RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
394404,10,"Boston, MA",msa,MA,428931.0,425488.0,426384.0,426685.0,427139.0,427950.0,432538.0,438368.0,438311.0,439468.0,441259.0,442868.0,441898.0,441232.0,445215.0,445584.0,450573.0,452940.0,460048.0,468476.0,478628.0,478844.0,472896.0,469790.0,481404.0,499268.0,509984.0,511198.0,509784.0,508906.0,517280.0,524324.0,537884.0,547951.0,558911.0,564037.0,564689.0,562187.0,561570.0,563303.0,565229.0,562822.0,564476.0,574692.0,595208.0,610902.0,624462.0,625039.0,621552.0,611643.0,605643.0,601049.0,590669.0,582135.0,577843.0,586974.0,599684.0,611401.0,622630.0,633201.0,637890.0,635660.0,635160.0,636227.0,632507.0,633031.0,634099.0,648284.0,648052.0,656440.0,660625.0,10,"Boston, MA",msa,MA,1.008,1.002,0.9976,0.9946,0.991,0.9873,0.9844,0.987,0.9917,0.998,1.002,1.003,1.0,0.997,0.994,0.9927,0.991,0.9893,0.988,0.991,0.997,1.001,1.001,1.002,1.005,1.01,1.011,1.013,1.012,1.011,1.009,1.014,1.022,1.034,1.044,1.048,1.046,1.038,1.03,1.025,1.021,1.02,1.022,1.03,1.044,1.056,1.0625,1.059,1.044,1.027,1.014,1.007,1.001,0.9966,0.994,0.998,1.009,1.021,1.031,1.034,1.032,1.027,1.022,1.019,1.014,1.008,1.006,1.01,1.019,1.027,1.03
394976,11,"Phoenix, AZ",msa,AZ,257863.0,256538.0,256124.0,257222.0,257981.0,260292.0,261327.0,263495.0,264396.0,266000.0,267500.0,269412.0,271588.0,273560.0,276144.0,277834.0,280553.0,283307.0,287518.0,292541.0,295120.0,294362.0,294565.0,299720.0,309300.0,317242.0,322078.0,326392.0,329258.0,335182.0,341453.0,349267.0,356462.0,366272.0,375904.0,385901.0,392060.0,400169.0,405389.0,413633.0,418222.0,425209.0,431621.0,441540.0,451887.0,459765.0,464142.0,459943.0,451895.0,442344.0,438735.0,433349.0,426914.0,420855.0,417864.0,419468.0,419974.0,423803.0,427185.0,429954.0,432122.0,431966.0,433901.0,437373.0,439147.0,438903.0,440196.0,444352.0,449315.0,449098.0,446960.0,11,"Phoenix, AZ",msa,AZ,0.985,0.985,0.984,0.9834,0.9824,0.9824,0.982,0.9824,0.9834,0.985,0.986,0.9863,0.9863,0.987,0.9863,0.987,0.987,0.986,0.9854,0.987,0.989,0.9893,0.9897,0.9907,0.9937,0.996,0.9976,0.998,0.9976,0.998,1.0,1.006,1.012,1.018,1.023,1.029,1.025,1.019,1.013,1.009,1.007,1.006,1.008,1.014,1.021,1.024,1.02,1.008,0.9927,0.9834,0.977,0.9746,0.971,0.97,0.971,0.9746,0.9785,0.982,0.9844,0.9863,0.9873,0.9873,0.9863,0.9844,0.9814,0.9795,0.98,0.982,0.9834,0.984,0.984
395057,12,"San Francisco, CA",msa,CA,858561.0,851956.0,859930.0,861263.0,852097.0,840244.0,844180.0,857040.0,867751.0,868544.0,870231.0,863028.0,853921.0,851917.0,859755.0,865292.0,865691.0,859453.0,861858.0,862390.0,861281.0,850448.0,857275.0,879385.0,909386.0,929950.0,930011.0,931442.0,930028.0,939917.0,950156.0,968237.0,1004358.0,1033631.0,1061147.0,1064613.0,1064928.0,1064242.0,1061500.0,1062467.0,1050056.0,1057012.0,1075373.0,1112425.0,1159196.0,1190866.0,1196163.0,1155206.0,1104818.0,1085392.0,1086452.0,1085324.0,1055934.0,1024184.0,998718.0,1012665.0,1022096.0,1041934.0,1048299.0,1060209.0,1070310.0,1085811.0,1093468.0,1108827.0,1086140.0,1062278.0,1056380.0,1093362.0,1132406.0,1149574.0,1151165.0,12,"San Francisco, CA",msa,CA,1.065,1.054,1.048,1.042,1.033,1.0205,1.02,1.024,1.038,1.048,1.056,1.058,1.053,1.047,1.044,1.041,1.037,1.026,1.025,1.032,1.042,1.036,1.025,1.019,1.025,1.033,1.041,1.045,1.044,1.041,1.046,1.0625,1.083,1.102,1.111,1.111,1.104,1.092,1.084,1.082,1.084,1.082,1.096,1.115,1.14,1.141,1.126,1.091,1.056,1.029,1.0205,1.016,1.009,1.001,1.003,1.016,1.032,1.044,1.049,1.05,1.047,1.045,1.044,1.041,1.033,1.023,1.027,1.041,1.059,1.064,1.062
395025,13,"Riverside, CA",msa,CA,347327.0,348908.0,348288.0,348765.0,346057.0,347180.0,348904.0,351721.0,352057.0,353628.0,355469.0,357792.0,360139.0,363815.0,367660.0,368163.0,367890.0,368636.0,370712.0,373553.0,373274.0,373423.0,376969.0,384461.0,395407.0,405933.0,414463.0,420614.0,425049.0,430162.0,435658.0,443034.0,451810.0,461253.0,471450.0,480062.0,487604.0,492103.0,496850.0,501607.0,509392.0,516261.0,523143.0,529517.0,539208.0,548046.0,551167.0,544472.0,536757.0,530544.0,527200.0,516816.0,509274.0,504128.0,508029.0,509948.0,514920.0,518761.0,521741.0,522306.0,524672.0,525358.0,530554.0,532506.0,535721.0,536273.0,540027.0,548334.0,556387.0,558998.0,559155.0,13,"Riverside, CA",msa,CA,0.9917,0.99,0.9883,0.987,0.986,0.9844,0.9844,0.9854,0.987,0.988,0.988,0.9883,0.9883,0.9883,0.9883,0.9873,0.987,0.986,0.9854,0.9863,0.9883,0.989,0.989,0.99,0.994,0.998,1.002,1.005,1.007,1.007,1.009,1.013,1.02,1.026,1.031,1.034,1.033,1.028,1.022,1.017,1.015,1.015,1.018,1.022,1.028,1.03,1.025,1.016,1.005,0.9966,0.9907,0.9873,0.984,0.982,0.9814,0.9834,0.9873,0.992,0.9966,0.9985,1.0,0.999,0.998,0.995,0.993,0.991,0.99,0.992,0.994,0.9966,0.997
394532,14,"Detroit, MI",msa,MI,166538.0,163906.0,161449.0,161384.0,162249.0,160715.0,162734.0,164179.0,166334.0,167543.0,168741.0,171803.0,172269.0,173620.0,171948.0,172502.0,172466.0,173922.0,173803.0,177442.0,182440.0,179106.0,179739.0,183210.0,192469.0,196391.0,195593.0,198626.0,197690.0,196995.0,194129.0,192434.0,195137.0,201858.0,207302.0,210733.0,211004.0,212739.0,212974.0,213814.0,213381.0,211261.0,212267.0,211206.0,214707.0,218551.0,226360.0,229714.0,228478.0,223702.0,221007.0,219504.0,216486.0,212045.0,214137.0,216830.0,220678.0,221120.0,224834.0,227485.0,228236.0,227731.0,228240.0,227652.0,227214.0,225039.0,226572.0,228380.0,234180.0,237985.0,242964.0,14,"Detroit, MI",msa,MI,0.985,0.9805,0.976,0.9727,0.9697,0.968,0.9653,0.9673,0.9717,0.977,0.98,0.981,0.9795,0.9766,0.974,0.9717,0.969,0.968,0.967,0.97,0.974,0.976,0.978,0.981,0.986,0.9883,0.989,0.9883,0.987,0.985,0.985,0.9883,0.997,1.008,1.017,1.0205,1.018,1.01,1.002,0.9966,0.9937,0.9907,0.9917,0.9985,1.011,1.0205,1.024,1.02,1.009,0.998,0.9893,0.9824,0.9775,0.9736,0.9736,0.977,0.986,0.9956,1.004,1.007,1.006,1.002,0.998,0.9927,0.989,0.9834,0.9844,0.989,0.9966,1.003,1.006
395078,15,"Seattle, WA",msa,WA,435514.0,431465.0,430064.0,427785.0,428444.0,430891.0,438647.0,446244.0,452072.0,457390.0,456489.0,454351.0,450063.0,449178.0,451801.0,454357.0,461879.0,466502.0,474379.0,481024.0,486895.0,483450.0,486813.0,493169.0,508979.0,523499.0,535322.0,543330.0,539737.0,542929.0,546579.0,563586.0,578860.0,601012.0,611737.0,620330.0,618627.0,617598.0,619135.0,622736.0,629958.0,627621.0,640163.0,660347.0,690968.0,705773.0,699762.0,683070.0,665317.0,658111.0,658344.0,652292.0,641369.0,632141.0,626711.0,627659.0,626077.0,635370.0,647044.0,657301.0,663186.0,664732.0,669112.0,669989.0,669436.0,663254.0,666494.0,676560.0,692222.0,704927.0,708514.0,15,"Seattle, WA",msa,WA,1.016,1.005,0.9976,0.993,0.99,0.9883,0.9893,0.994,1.001,1.005,1.007,1.005,1.003,0.9995,0.9976,0.9966,0.9956,0.9956,1.001,1.011,1.019,1.017,1.013,1.011,1.015,1.018,1.02,1.0205,1.021,1.023,1.034,1.053,1.072,1.083,1.083,1.075,1.0625,1.05,1.042,1.039,1.041,1.046,1.064,1.09,1.107,1.101,1.071,1.037,1.01,0.995,0.9893,0.986,0.9834,0.9805,0.9844,0.992,1.003,1.011,1.015,1.015,1.011,1.006,1.002,0.999,0.995,0.9937,0.999,1.01,1.0205,1.025,1.021
394865,16,"Minneapolis, MN",msa,MN,244182.0,245180.0,248206.0,250353.0,251474.0,252682.0,254740.0,259266.0,261149.0,262575.0,262158.0,262831.0,264479.0,264748.0,265807.0,266896.0,269865.0,270503.0,271996.0,274233.0,278672.0,277696.0,276361.0,278703.0,286597.0,293672.0,298151.0,301022.0,301794.0,301187.0,300494.0,303122.0,308075.0,313531.0,318308.0,320448.0,323013.0,325739.0,328012.0,328633.0,327139.0,326297.0,325919.0,327789.0,333917.0,341272.0,348118.0,348537.0,346265.0,343078.0,341443.0,339408.0,334581.0,333921.0,332954.0,334273.0,332663.0,335383.0,342101.0,347248.0,352111.0,352338.0,351964.0,349630.0,345203.0,342466.0,343723.0,345012.0,350445.0,351700.0,356023.0,16,"Minneapolis, MN",msa,MN,1.007,1.002,0.9976,0.994,0.9907,0.9883,0.989,0.992,0.9976,1.002,1.006,1.007,1.005,1.001,0.998,0.995,0.9927,0.99,0.991,0.995,1.002,1.005,1.007,1.007,1.009,1.012,1.013,1.013,1.01,1.008,1.007,1.015,1.026,1.037,1.044,1.045,1.04,1.031,1.021,1.016,1.011,1.01,1.013,1.021,1.034,1.044,1.045,1.038,1.024,1.013,1.003,0.9976,0.992,0.989,0.989,0.994,1.004,1.014,1.02,1.021,1.018,1.013,1.007,1.001,0.9946,0.9907,0.991,0.9956,1.003,1.008,1.01
395056,17,"San Diego, CA",msa,CA,563002.0,565457.0,563228.0,558708.0,554185.0,557106.0,561376.0,562781.0,564774.0,564184.0,569343.0,567300.0,569284.0,567099.0,570305.0,576018.0,577919.0,583128.0,584211.0,588509.0,586451.0,579195.0,581439.0,592301.0,611127.0,628964.0,638935.0,645927.0,648334.0,650703.0,661251.0,676166.0,692149.0,708079.0,721908.0,730307.0,726701.0,728200.0,734572.0,748251.0,756276.0,764073.0,775073.0,795402.0,818664.0,835411.0,831701.0,816990.0,797294.0,790038.0,787170.0,784238.0,779242.0,774911.0,777267.0,788652.0,800615.0,814859.0,822887.0,835595.0,849540.0,858159.0,858366.0,856938.0,848995.0,846929.0,849653.0,863820.0,876064.0,880550.0,889408.0,17,"San Diego, CA",msa,CA,0.988,0.9854,0.9824,0.9805,0.978,0.977,0.977,0.9795,0.982,0.984,0.985,0.9873,0.987,0.987,0.9854,0.986,0.986,0.986,0.987,0.9907,0.993,0.993,0.992,0.993,0.9966,1.0,1.002,1.003,1.004,1.005,1.009,1.015,1.023,1.032,1.037,1.037,1.033,1.026,1.021,1.02,1.0205,1.025,1.035,1.047,1.057,1.057,1.043,1.024,1.007,0.996,0.9897,0.987,0.985,0.9834,0.9863,0.9917,0.999,1.007,1.013,1.016,1.014,1.01,1.005,1.001,0.9976,0.9956,0.998,1.002,1.008,1.009,1.008
395148,18,"Tampa, FL",msa,FL,199587.0,199519.0,199728.0,201333.0,202557.0,203000.0,204554.0,205390.0,207521.0,208577.0,210372.0,212200.0,213483.0,214525.0,215184.0,216234.0,218067.0,220786.0,223793.0,225668.0,227841.0,229165.0,230619.0,233371.0,238228.0,244072.0,248001.0,251084.0,252832.0,256479.0,258709.0,261513.0,263486.0,269168.0,276817.0,283049.0,288563.0,292878.0,297665.0,303475.0,309327.0,317973.0,325916.0,334640.0,341717.0,347908.0,353736.0,356785.0,354723.0,351340.0,349787.0,348240.0,346059.0,342360.0,345090.0,348423.0,351781.0,352728.0,353223.0,355049.0,357300.0,356665.0,356939.0,359360.0,361359.0,362560.0,363319.0,366504.0,367507.0,367077.0,367159.0,18,"Tampa, FL",msa,FL,0.9746,0.9727,0.9717,0.9707,0.9707,0.969,0.9688,0.968,0.9697,0.972,0.973,0.973,0.972,0.972,0.972,0.972,0.9717,0.97,0.97,0.972,0.9746,0.975,0.9756,0.977,0.979,0.9805,0.982,0.983,0.9824,0.982,0.9814,0.984,0.9897,0.997,1.004,1.007,1.008,1.005,1.003,1.0,1.0,1.0,1.002,1.008,1.016,1.0205,1.019,1.01,0.9976,0.987,0.979,0.974,0.97,0.9683,0.9683,0.9707,0.974,0.9775,0.9795,0.9805,0.98,0.979,0.9775,0.9756,0.9727,0.9697,0.9688,0.9697,0.9717,0.9727,0.9736
394530,19,"Denver, CO",msa,CO,392161.0,390952.0,391532.0,389964.0,390127.0,390170.0,391778.0,393249.0,394315.0,397608.0,399640.0,403334.0,403384.0,404337.0,405379.0,408449.0,408719.0,409968.0,412002.0,419852.0,421968.0,419854.0,416920.0,424305.0,435140.0,445606.0,453299.0,457170.0,458816.0,456765.0,461379.0,472229.0,489821.0,504850.0,516219.0,521881.0,526359.0,528945.0,531800.0,535579.0,540909.0,546279.0,555448.0,568747.0,585208.0,594002.0,593119.0,587563.0,580563.0,579561.0,576116.0,572221.0,560389.0,551290.0,549709.0,552183.0,556441.0,560020.0,564573.0,567095.0,566076.0,565522.0,567293.0,564997.0,561021.0,557402.0,559579.0,566326.0,571811.0,574438.0,576803.0,19,"Denver, CO",msa,CO,1.001,0.997,0.9927,0.9897,0.9873,0.9863,0.988,0.9907,0.9946,0.997,0.9976,0.996,0.994,0.991,0.9897,0.9893,0.989,0.989,0.991,0.995,0.9985,0.998,0.9976,0.998,1.001,1.003,1.004,1.005,1.006,1.008,1.013,1.024,1.031,1.039,1.046,1.053,1.043,1.029,1.0205,1.018,1.017,1.018,1.029,1.047,1.064,1.065,1.054,1.031,1.011,0.9956,0.989,0.986,0.9844,0.9834,0.9854,0.9907,0.9976,1.003,1.005,1.004,1.0,0.9966,0.993,0.99,0.988,0.986,0.989,0.993,0.9976,0.9995,0.9985
394358,20,"Baltimore, MD",msa,MD,259393.0,261555.0,261906.0,259672.0,257293.0,256321.0,255472.0,258251.0,261700.0,265517.0,267453.0,268985.0,269702.0,271363.0,271720.0,271082.0,271116.0,271856.0,273761.0,277580.0,285420.0,285014.0,281152.0,277270.0,287665.0,294364.0,302128.0,302745.0,301865.0,300291.0,298688.0,297790.0,293287.0,294369.0,298008.0,301220.0,302521.0,305519.0,311659.0,311244.0,310438.0,309828.0,310987.0,312942.0,315667.0,322462.0,325393.0,324341.0,322864.0,323912.0,323217.0,318823.0,314992.0,313531.0,316936.0,319958.0,324610.0,328649.0,332676.0,337868.0,339733.0,344125.0,342182.0,344499.0,340223.0,342343.0,343061.0,348672.0,351453.0,355401.0,358809.0,20,"Baltimore, MD",msa,MD,0.986,0.984,0.983,0.983,0.98,0.9766,0.976,0.978,0.9814,0.985,0.9863,0.987,0.9854,0.984,0.984,0.983,0.9824,0.9795,0.978,0.981,0.9854,0.989,0.988,0.9883,0.99,0.992,0.994,0.9946,0.9946,0.9927,0.9927,0.9956,1.001,1.008,1.014,1.015,1.014,1.009,1.005,1.002,0.999,0.9976,0.999,1.005,1.015,1.022,1.025,1.0205,1.013,1.004,0.999,0.9946,0.991,0.9883,0.9893,0.994,1.003,1.01,1.016,1.015,1.014,1.011,1.009,1.005,1.001,0.997,0.996,1.0,1.005,1.01,1.012
395121,21,"St. Louis, MO",msa,MO,166378.0,167822.0,169925.0,170392.0,170401.0,172519.0,172604.0,174788.0,173622.0,173903.0,173830.0,173147.0,174259.0,173184.0,175384.0,176192.0,177482.0,178100.0,176816.0,178816.0,181630.0,185047.0,185949.0,188552.0,190432.0,194928.0,197053.0,199780.0,198698.0,195690.0,195502.0,194510.0,195137.0,195549.0,199644.0,203179.0,205990.0,208487.0,208920.0,208116.0,206026.0,204484.0,204607.0,204699.0,208965.0,210701.0,217466.0,219720.0,222339.0,220420.0,218829.0,217390.0,214575.0,211273.0,212108.0,211944.0,216453.0,215788.0,222534.0,226328.0,231632.0,231490.0,228244.0,224676.0,220350.0,218961.0,220320.0,224731.0,228524.0,233855.0,240087.0,21,"St. Louis, MO",msa,MO,0.9814,0.978,0.9746,0.9717,0.9688,0.968,0.9673,0.9707,0.9746,0.9795,0.9824,0.9834,0.9824,0.9795,0.978,0.977,0.976,0.972,0.969,0.9707,0.9756,0.98,0.983,0.9863,0.9897,0.9927,0.993,0.9927,0.99,0.988,0.987,0.991,1.0,1.012,1.0205,1.024,1.021,1.015,1.008,1.005,1.003,1.002,1.003,1.011,1.022,1.033,1.038,1.033,1.023,1.012,1.003,0.9966,0.9893,0.982,0.979,0.9854,0.9956,1.007,1.013,1.019,1.018,1.015,1.007,0.9995,0.9917,0.987,0.984,0.9893,0.997,1.007,1.012
394943,22,"Orlando, FL",msa,FL,227455.0,228540.0,228769.0,230495.0,230980.0,232000.0,234348.0,235229.0,235754.0,236187.0,237602.0,240033.0,240351.0,241663.0,242329.0,242904.0,245500.0,247667.0,250943.0,251096.0,254242.0,255275.0,256999.0,257026.0,261081.0,263508.0,266988.0,268779.0,271279.0,273478.0,273748.0,276638.0,278990.0,282163.0,288038.0,296153.0,305365.0,310469.0,316922.0,323278.0,331260.0,335777.0,340450.0,347995.0,356105.0,364669.0,369158.0,369020.0,367377.0,363412.0,363526.0,363289.0,360816.0,359016.0,359523.0,364833.0,369153.0,373428.0,376042.0,379185.0,378188.0,377705.0,378282.0,380975.0,382693.0,378491.0,379809.0,382758.0,388281.0,387135.0,387509.0,22,"Orlando, FL",msa,FL,0.978,0.978,0.9775,0.976,0.974,0.9727,0.9727,0.972,0.973,0.974,0.976,0.976,0.9766,0.9766,0.976,0.975,0.9736,0.973,0.973,0.9736,0.9756,0.977,0.9775,0.978,0.9795,0.98,0.98,0.9795,0.9795,0.979,0.9785,0.98,0.984,0.9893,0.993,0.997,1.001,0.999,0.9966,0.9956,0.995,0.9956,0.997,1.002,1.009,1.014,1.014,1.007,0.9976,0.9883,0.9814,0.977,0.9736,0.9717,0.971,0.9736,0.977,0.98,0.9814,0.9814,0.9824,0.981,0.979,0.9756,0.9736,0.9727,0.973,0.974,0.976,0.977,0.9775
394458,23,"Charlotte, NC",msa,NC,215735.0,215094.0,215116.0,215776.0,216467.0,217599.0,219243.0,220991.0,224613.0,226600.0,230025.0,232592.0,231946.0,232983.0,234037.0,237088.0,239887.0,241427.0,244962.0,245445.0,249215.0,245267.0,245433.0,247728.0,257117.0,262602.0,268755.0,272607.0,274734.0,275817.0,276580.0,280001.0,283796.0,289225.0,293166.0,297634.0,302181.0,308667.0,314760.0,320390.0,325033.0,328791.0,332087.0,333586.0,340839.0,349505.0,357258.0,357766.0,354754.0,351636.0,347367.0,345844.0,340346.0,343652.0,340844.0,343599.0,342069.0,346074.0,353018.0,356780.0,362337.0,359819.0,363185.0,359718.0,357787.0,355757.0,362082.0,369685.0,375141.0,375247.0,378740.0,23,"Charlotte, NC",msa,NC,0.985,0.982,0.98,0.978,0.9775,0.9766,0.9756,0.9766,0.979,0.9824,0.984,0.9844,0.9834,0.9824,0.981,0.98,0.978,0.9766,0.9775,0.9795,0.9824,0.9834,0.984,0.985,0.9873,0.9893,0.9907,0.9917,0.992,0.993,0.995,1.0,1.008,1.016,1.021,1.024,1.024,1.022,1.019,1.015,1.013,1.01,1.012,1.017,1.026,1.033,1.033,1.025,1.011,0.997,0.9873,0.982,0.978,0.9736,0.9736,0.9775,0.9863,0.9927,0.998,1.0,1.002,0.9985,0.995,0.99,0.9863,0.983,0.986,0.992,0.997,0.997,0.996
395055,24,"San Antonio, TX",msa,TX,211966.0,211115.0,212085.0,211469.0,212365.0,210757.0,212078.0,213644.0,216114.0,217369.0,218236.0,219627.0,220442.0,220813.0,222626.0,221061.0,221699.0,221489.0,224212.0,226637.0,229073.0,229484.0,229714.0,233829.0,238981.0,244870.0,248825.0,252750.0,253855.0,255340.0,256573.0,258343.0,260429.0,263808.0,269109.0,276809.0,281526.0,285678.0,289747.0,295019.0,298408.0,299336.0,300056.0,303729.0,309867.0,318276.0,323276.0,323202.0,318730.0,316655.0,318571.0,316163.0,314083.0,308528.0,309076.0,306478.0,306188.0,305683.0,305821.0,307890.0,308157.0,307426.0,306706.0,305059.0,306843.0,304939.0,305105.0,304982.0,307224.0,306640.0,305226.0,24,"San Antonio, TX",msa,TX,0.982,0.9795,0.9785,0.977,0.977,0.976,0.9766,0.9775,0.9795,0.982,0.9844,0.9854,0.9844,0.9824,0.9814,0.9805,0.979,0.9785,0.977,0.9785,0.9805,0.983,0.9844,0.986,0.9873,0.9883,0.989,0.9883,0.9883,0.9873,0.988,0.9907,0.9976,1.007,1.011,1.016,1.02,1.014,1.007,1.003,1.002,1.0,1.001,1.006,1.014,1.02,1.02,1.013,1.002,0.991,0.984,0.978,0.974,0.97,0.9697,0.9717,0.9756,0.9795,0.981,0.9814,0.9785,0.9756,0.972,0.97,0.969,0.9683,0.9688,0.97,0.972,0.9736,0.972
394998,25,"Portland, OR",msa,OR,377691.0,374748.0,376658.0,375630.0,376620.0,374314.0,378285.0,380603.0,383868.0,385264.0,386230.0,386821.0,387369.0,386660.0,389227.0,391397.0,393905.0,396839.0,398531.0,401924.0,401811.0,399871.0,400982.0,405580.0,414558.0,423920.0,432724.0,437451.0,438871.0,440760.0,447588.0,455536.0,464261.0,472872.0,480930.0,486359.0,491514.0,493131.0,497482.0,499050.0,504833.0,507145.0,508876.0,517170.0,525875.0,536043.0,538516.0,540084.0,534022.0,529900.0,524700.0,523482.0,515420.0,505587.0,503473.0,506058.0,514221.0,518275.0,523901.0,528607.0,529082.0,531611.0,529835.0,529442.0,525595.0,521015.0,521036.0,522637.0,529232.0,533918.0,536543.0,25,"Portland, OR",msa,OR,1.0,0.9966,0.993,0.991,0.9893,0.988,0.9873,0.9893,0.9937,0.9976,0.999,0.999,0.9976,0.9956,0.993,0.9917,0.9907,0.9907,0.9927,0.9976,1.002,1.004,1.003,1.003,1.006,1.009,1.011,1.012,1.012,1.012,1.016,1.023,1.034,1.043,1.048,1.047,1.04,1.031,1.024,1.02,1.017,1.016,1.021,1.033,1.046,1.053,1.047,1.032,1.015,1.002,0.9946,0.9907,0.9863,0.984,0.986,0.9917,0.9995,1.005,1.008,1.007,1.003,0.998,0.9946,0.9917,0.9883,0.987,0.9873,0.9917,0.997,1.002,1.003
395045,26,"Sacramento, CA",msa,CA,386958.0,385566.0,383528.0,385024.0,384548.0,385893.0,386060.0,387744.0,393411.0,397511.0,400510.0,399839.0,400890.0,400083.0,400284.0,401576.0,402720.0,403833.0,404552.0,412384.0,416362.0,415989.0,415569.0,423079.0,436010.0,447767.0,454626.0,459644.0,462905.0,466929.0,472097.0,482581.0,493917.0,507214.0,517815.0,524276.0,527676.0,528169.0,530589.0,534763.0,537809.0,540816.0,547186.0,560013.0,570187.0,575775.0,571379.0,567724.0,556184.0,547728.0,537795.0,534942.0,526413.0,523965.0,520286.0,520257.0,519154.0,521719.0,527772.0,536854.0,541202.0,545902.0,547698.0,547030.0,548686.0,546969.0,551117.0,550291.0,554045.0,556521.0,559325.0,26,"Sacramento, CA",msa,CA,0.999,0.995,0.9917,0.989,0.988,0.9883,0.9893,0.991,0.994,0.998,1.0,1.002,1.0,0.9985,0.9946,0.9937,0.9927,0.991,0.9927,0.9946,0.998,0.998,0.998,0.9985,1.001,1.006,1.01,1.012,1.012,1.014,1.019,1.026,1.036,1.043,1.047,1.046,1.04,1.031,1.023,1.019,1.015,1.014,1.02,1.028,1.036,1.036,1.028,1.017,1.003,0.9946,0.989,0.986,0.9834,0.9814,0.982,0.987,0.994,1.002,1.007,1.009,1.007,1.003,1.0,0.997,0.9937,0.9927,0.996,1.001,1.005,1.008,1.007
